	UF	V02322	V02324	V02424	V02425	V02426	V4622
116091	42	2.0	4.0	4.0	4.0	2.0	5.0
116092	42	2.0	4.0	4.0	4.0	2.0	99.0
116093	42	2.0	4.0	4.0	4.0	2.0	4.0
116094	42	4.0					99.0
116095	42	2.0	2.0	4.0	4.0	2.0	4.0
116096	42	4.0					3.0
116097	42	4.0					2.0
116098	42	2.0	4.0	4.0	4.0	2.0	3.0
116099	42	4.0					4.0
116100	42	4.0					3.0
116101	42	4.0					6.0
116102	42	2.0	2.0	2.0	4.0	4.0	4.0
116103	42	2.0	4.0	4.0	4.0	2.0	4.0
116104	42	2.0	4.0	4.0	4.0	2.0	3.0
116105	42						
116106	42	2.0	4.0	4.0	4.0	2.0	99.0
116107	42	2.0	4.0	4.0	4.0	2.0	4.0
116108	42	4.0					3.0
116109	42	2.0	4.0	4.0	4.0	2.0	5.0
116110	42	2.0	2.0	2.0	4.0	2.0	4.0
116111	42	4.0					4.0
116112	42						
116113	42	2.0	4.0	4.0	4.0	2.0	7.0
116114	42	4.0					2.0
116115	42	4.0					4.0
116116	42	4.0					4.0
116117	42	4.0					5.0
116118	42	2.0	4.0	4.0	4.0	2.0	4.0
116119	42	2.0	4.0	4.0	4.0	2.0	5.0
116120	42	2.0	4.0	4.0	4.0	2.0	4.0
116121	42	2.0	4.0	4.0	4.0	2.0	4.0
116122	42						
116123	42	2.0	4.0	4.0	4.0	2.0	5.0
116124	42						
116125	42	2.0	4.0	4.0	4.0	2.0	4.0
116126	42	2.0	2.0	4.0	4.0	2.0	6.0
116127	42	2.0	4.0	4.0	4.0	2.0	5.0
116128	42	2.0	2.0	4.0	4.0	2.0	6.0
116129	42	4.0					4.0
116130	42	2.0	2.0	4.0	4.0	2.0	4.0
116131	42	4.0					4.0
116132	42						
116133	42	4.0					5.0
116134	42	4.0					4.0
116135	42						
116136	42	2.0	4.0	4.0	4.0	2.0	4.0
116137	42	2.0	4.0	4.0	4.0	2.0	3.0
116138	42	4.0					4.0
116139	42	2.0	2.0	4.0	4.0	2.0	5.0
116140	42	4.0					3.0
116141	42	4.0					2.0
116142	42	2.0	4.0	4.0	4.0	2.0	4.0
116143	42	4.0					1.0
116144	42	4.0					3.0
116145	42						
116146	42	4.0					3.0
116147	42	2.0	4.0	4.0	4.0	2.0	2.0
116148	42	2.0	4.0	4.0	4.0	2.0	5.0
116149	42						
116150	42	4.0					4.0
116151	42	2.0	4.0	4.0	4.0	2.0	3.0
116152	42	4.0					3.0
116153	42	2.0	4.0	4.0	4.0	2.0	3.0
116154	42	4.0					3.0
116155	42	2.0	4.0	4.0	4.0	2.0	3.0
116156	42	4.0					4.0
116157	42	4.0					5.0
116158	42	4.0					3.0
116159	42	4.0					4.0
116160	42	4.0					3.0
116161	42	4.0					1.0
116162	42	2.0	2.0	4.0	4.0	2.0	4.0
116163	42	2.0	2.0	4.0	4.0	2.0	7.0
116164	42	2.0	4.0	4.0	4.0	2.0	6.0
116165	42	2.0	4.0	4.0	4.0	2.0	4.0
116166	42	2.0	4.0	4.0	4.0	2.0	6.0
116167	42	2.0	4.0	4.0	4.0	2.0	3.0
116168	42	4.0					7.0
116169	42	2.0	2.0	4.0	4.0	2.0	4.0
116170	42	2.0	4.0	4.0	4.0	2.0	4.0
116171	42	2.0	4.0	2.0	4.0	2.0	5.0
116172	42	4.0					4.0
116173	42	2.0	4.0	4.0	4.0	2.0	4.0
116174	42	4.0					5.0
116175	42	2.0	4.0	4.0	4.0	2.0	4.0
116176	42	2.0	4.0	2.0	4.0	2.0	4.0
116177	42	4.0					3.0
116178	42	4.0					3.0
116179	42						
116180	42						
116181	42	2.0	4.0	4.0	4.0	2.0	4.0
116182	42	2.0	4.0	4.0	4.0	2.0	4.0
116183	42	4.0					4.0
116184	42	4.0					2.0
116185	42	2.0	4.0	4.0	4.0	2.0	2.0
116186	42						
116187	42	4.0					5.0
116188	42	4.0					4.0
116189	42	4.0					6.0
116190	42	2.0	4.0	4.0	4.0	2.0	3.0
116191	42	2.0	4.0	4.0	4.0	2.0	3.0
116192	42	2.0	4.0	4.0	4.0	2.0	5.0
116193	42	4.0					3.0
116194	42	2.0	4.0	4.0	4.0	2.0	4.0
116195	42	4.0					1.0
116196	42						
116197	42	4.0					6.0
116198	42						
116199	42						
116200	42						
116201	42						
116202	42						
116203	42	2.0	2.0	4.0	4.0	2.0	6.0
116204	42						
116205	42						
116206	42						
116207	42	2.0	2.0	2.0	4.0	2.0	4.0
116208	42						
116209	42						
116210	42						
116211	42	2.0	2.0	4.0	4.0	2.0	4.0
116212	42						
116213	42	2.0	2.0	4.0	4.0	2.0	5.0
116214	42						
116215	42						
116216	42						
116217	42						
116218	42	2.0	2.0	2.0	4.0	4.0	4.0
116219	42	4.0					3.0
116220	42						
116221	42	2.0	4.0	2.0	4.0	4.0	6.0
116222	42						
116223	42						
116224	42						
116225	42	2.0	4.0	2.0	4.0	2.0	4.0
116226	42	4.0					5.0
116227	42	4.0					6.0
116228	42	2.0	4.0	4.0	4.0	2.0	5.0
116229	42						
116230	42	2.0	2.0	4.0	4.0	2.0	4.0
116231	42	4.0					4.0
116232	42	2.0	2.0	4.0	4.0	2.0	5.0
116233	42						
116234	42						
116235	42						
116236	42	2.0	2.0	4.0	4.0	2.0	4.0
116237	42	2.0	2.0	4.0	4.0	2.0	6.0
116238	42						
116239	42						
116240	42	2.0	4.0	4.0	4.0	2.0	5.0
116241	42	2.0	4.0	4.0	4.0	2.0	6.0
116242	42	2.0	4.0	4.0	4.0	2.0	5.0
116243	42	2.0	2.0	2.0	4.0	4.0	4.0
116244	42	2.0	2.0	4.0	4.0	2.0	4.0
116245	42	4.0					5.0
116246	42	4.0					3.0
116247	42	4.0					5.0
116248	42	2.0	2.0	4.0	4.0	2.0	4.0
116249	42	2.0	2.0	2.0	4.0	4.0	3.0
116250	42						
116251	42	2.0	2.0	4.0	4.0	2.0	4.0
116252	42						
116253	42	4.0					5.0
116254	42						
116255	42						
116256	42	2.0	2.0	2.0	4.0	4.0	4.0
116257	42	2.0	2.0	2.0	4.0	4.0	4.0
116258	42						
116259	42						
116260	42						
116261	42						
116262	42	2.0	2.0	4.0	4.0	2.0	6.0
116263	42						
116264	42						
116265	42						
116266	42						
116267	42						
116268	42						
116269	42						
116270	42	2.0	2.0	4.0	4.0	2.0	6.0
116271	42						
116272	42						
116273	42						
116274	42						
116275	42						
116276	42						
116277	42						
116278	42						
116279	42						
116280	42						
116281	42	2.0	2.0	4.0	4.0	2.0	6.0
116282	42						
116283	42						
116284	42	4.0					6.0
116285	42						
116286	42	2.0	4.0	4.0	4.0	2.0	4.0
116287	42						
116288	42						
116289	42						
116290	42						
116291	42	2.0	4.0	4.0	4.0	2.0	7.0
116292	42	2.0	4.0	2.0	4.0	2.0	7.0
116293	42	2.0	4.0	4.0	4.0	2.0	7.0
116294	42						
116295	42	2.0	4.0	4.0	4.0	2.0	7.0
116296	42						
116297	42						
116298	42						
116299	42						
116300	42	2.0	2.0	2.0	4.0	2.0	4.0
116301	42						
116302	42	2.0	4.0	4.0	4.0	2.0	4.0
116303	42	2.0	4.0	4.0	4.0	2.0	7.0
116304	42	2.0	2.0	2.0	4.0	4.0	3.0
116305	42	2.0	4.0	4.0	4.0	2.0	5.0
116306	42						
116307	42						
116308	42	2.0	2.0	2.0	4.0	4.0	5.0
116309	42	2.0	2.0	4.0	4.0	2.0	5.0
116310	42	2.0	4.0	4.0	4.0	2.0	4.0
116311	42	2.0	2.0	4.0	4.0	2.0	4.0
116312	42	2.0	4.0	4.0	4.0	2.0	6.0
116313	42						
116314	42						
116315	42	4.0					5.0
116316	42						
116317	42	2.0	4.0	4.0	4.0	2.0	3.0
116318	42						
116319	42	2.0	2.0	4.0	4.0	2.0	6.0
116320	42	2.0	4.0	4.0	4.0	2.0	6.0
116321	42	2.0	2.0	2.0	4.0	2.0	4.0
116322	42						
116323	42						
116324	42						
116325	42	2.0	4.0	4.0	4.0	2.0	5.0
116326	42	2.0	4.0	4.0	4.0	2.0	5.0
116327	42						
116328	42	4.0					3.0
116329	42	2.0	4.0	4.0	4.0	2.0	4.0
116330	42	2.0	4.0	4.0	4.0	2.0	5.0
116331	42	2.0	4.0	4.0	4.0	2.0	6.0
116332	42	2.0	4.0	4.0	4.0	2.0	4.0
116333	42	2.0	4.0	4.0	4.0	2.0	5.0
116334	42	2.0	4.0	4.0	4.0	2.0	99.0
116335	42	2.0	4.0	4.0	4.0	2.0	6.0
116336	42	2.0	2.0	4.0	4.0	2.0	3.0
116337	42						
116338	42	4.0					4.0
116339	42	4.0					4.0
116340	42	4.0					4.0
116341	42	2.0	4.0	4.0	4.0	2.0	4.0
116342	42	2.0	4.0	4.0	4.0	2.0	4.0
116343	42	2.0	2.0	4.0	4.0	2.0	4.0
116344	42	4.0					5.0
116345	42	2.0	2.0	4.0	4.0	2.0	99.0
116346	42	2.0	2.0	4.0	4.0	2.0	4.0
116347	42	2.0	4.0	4.0	4.0	2.0	4.0
116348	42						
116349	42						
116350	42	2.0	4.0	2.0	4.0	4.0	5.0
116351	42	2.0	2.0	4.0	4.0	2.0	7.0
116352	42	2.0	2.0	4.0	4.0	2.0	6.0
116353	42	2.0	2.0	4.0	4.0	2.0	4.0
116354	42	2.0	4.0	4.0	4.0	2.0	99.0
116355	42	2.0	2.0	4.0	4.0	2.0	4.0
116356	42	2.0	2.0	4.0	4.0	2.0	4.0
116357	42	2.0	4.0	2.0	4.0	4.0	3.0
116358	42	2.0	4.0	4.0	4.0	2.0	2.0
116359	42	2.0	2.0	2.0	4.0	2.0	4.0
116360	42						
116361	42	2.0	2.0	4.0	4.0	2.0	4.0
116362	42	2.0	2.0	2.0	4.0	2.0	4.0
116363	42	4.0					4.0
116364	42	2.0	2.0	2.0	4.0	2.0	3.0
116365	42	2.0	2.0	4.0	4.0	2.0	3.0
116366	42	2.0	4.0	4.0	4.0	2.0	4.0
116367	42	4.0					99.0
116368	42						
116369	42	2.0	2.0	4.0	4.0	2.0	5.0
116370	42	2.0	4.0	4.0	4.0	2.0	5.0
116371	42	2.0	4.0	4.0	4.0	2.0	4.0
116372	42	2.0	4.0	4.0	4.0	2.0	4.0
116373	42	2.0	4.0	4.0	4.0	2.0	4.0
116374	42	2.0	4.0	4.0	4.0	2.0	6.0
116375	42	2.0	4.0	4.0	4.0	2.0	3.0
116376	42	2.0	4.0	4.0	4.0	2.0	4.0
116377	42						
116378	42	2.0	2.0	4.0	4.0	2.0	99.0
116379	42	2.0	4.0	4.0	4.0	2.0	5.0
116380	42	4.0					5.0
116381	42	2.0	4.0	4.0	4.0	2.0	5.0
116382	42	2.0	2.0	2.0	4.0	2.0	5.0
116383	42	2.0	2.0	2.0	4.0	2.0	4.0
116384	42						
116385	42	2.0	4.0	4.0	4.0	2.0	6.0
116386	42	2.0	2.0	4.0	4.0	2.0	7.0
116387	42						
116388	42	2.0	2.0	4.0	4.0	2.0	6.0
116389	42						
116390	42	2.0	2.0	4.0	4.0	2.0	4.0
116391	42	4.0					4.0
116392	42	2.0	2.0	4.0	4.0	2.0	4.0
116393	42	2.0	2.0	4.0	4.0	2.0	4.0
116394	42	2.0	2.0	2.0	4.0	2.0	6.0
116395	42	2.0	2.0	2.0	4.0	2.0	5.0
116396	42	2.0	4.0	4.0	4.0	2.0	6.0
116397	42	2.0	2.0	2.0	4.0	2.0	5.0
116398	42	2.0	2.0	4.0	4.0	2.0	6.0
116399	42						
116400	42						
116401	42	2.0	4.0	4.0	4.0	2.0	7.0
116402	42	2.0	4.0	4.0	4.0	2.0	99.0
116403	42	4.0					4.0
116404	42	2.0	2.0	2.0	4.0	4.0	6.0
116405	42	2.0	4.0	4.0	4.0	2.0	2.0
116406	42	4.0					5.0
116407	42	2.0	2.0	2.0	4.0	2.0	6.0
116408	42	2.0	4.0	4.0	4.0	2.0	4.0
116409	42	2.0	2.0	4.0	4.0	2.0	6.0
116410	42	4.0					4.0
116411	42	4.0					4.0
116412	42						
116413	42						
116414	42						
116415	42	2.0	4.0	4.0	4.0	2.0	7.0
116416	42	2.0	4.0	4.0	4.0	2.0	99.0
116417	42	2.0	2.0	4.0	4.0	2.0	4.0
116418	42	4.0					99.0
116419	42	2.0	2.0	2.0	4.0	2.0	6.0
116420	42						
116421	42	2.0	2.0	4.0	4.0	2.0	6.0
116422	42						
116423	42	2.0	2.0	2.0	4.0	2.0	4.0
116424	42	2.0	2.0	4.0	4.0	2.0	5.0
116425	42	2.0	2.0	4.0	4.0	2.0	5.0
116426	42	2.0	2.0	4.0	4.0	2.0	99.0
116427	42	4.0					4.0
116428	42	2.0	4.0	4.0	4.0	2.0	4.0
116429	42	2.0	2.0	4.0	4.0	2.0	4.0
116430	42						
116431	42	2.0	2.0	2.0	4.0	4.0	2.0
116432	42	2.0	2.0	4.0	4.0	2.0	7.0
116433	42	4.0					3.0
116434	42	4.0					5.0
116435	42	2.0	2.0	2.0	4.0	2.0	3.0
116436	42	2.0	2.0	2.0	4.0	2.0	4.0
116437	42						
116438	42	2.0	4.0	4.0	4.0	2.0	4.0
116439	42	2.0	4.0	4.0	4.0	2.0	99.0
116440	42	2.0	4.0	2.0	4.0	4.0	99.0
116441	42	2.0	2.0	4.0	4.0	2.0	4.0
116442	42	4.0					4.0
116443	42	2.0	2.0	4.0	4.0	2.0	5.0
116444	42	2.0	4.0	4.0	4.0	2.0	99.0
116445	42	2.0	2.0	4.0	4.0	2.0	7.0
116446	42	2.0	2.0	4.0	4.0	2.0	4.0
116447	42	2.0	2.0	4.0	4.0	2.0	7.0
116448	42	4.0					2.0
116449	42						
116450	42	2.0	4.0	4.0	2.0	4.0	99.0
116451	42	2.0	4.0	4.0	4.0	2.0	3.0
116452	42	2.0	2.0	2.0	4.0	2.0	5.0
116453	42	2.0	4.0	4.0	4.0	2.0	4.0
116454	42	2.0	4.0	4.0	4.0	2.0	3.0
116455	42	2.0	4.0	4.0	4.0	2.0	4.0
116456	42	2.0	2.0	2.0	4.0	4.0	3.0
116457	42	2.0	4.0	4.0	4.0	2.0	4.0
116458	42	4.0					5.0
116459	42						
116460	42	2.0	2.0	4.0	2.0	2.0	3.0
116461	42	4.0					4.0
116462	42						
116463	42						
116464	42	2.0	2.0	2.0	4.0	2.0	3.0
116465	42	2.0	4.0	4.0	4.0	2.0	3.0
116466	42	2.0	4.0	4.0	4.0	2.0	4.0
116467	42						
116468	42	4.0					6.0
116469	42						
116470	42	2.0	2.0	4.0	4.0	2.0	99.0
116471	42	2.0	4.0	4.0	4.0	2.0	3.0
116472	42	4.0					99.0
116473	42	2.0	2.0	4.0	4.0	2.0	99.0
116474	42	2.0	4.0	4.0	2.0	4.0	4.0
116475	42	4.0					3.0
116476	42	4.0					4.0
116477	42	2.0	4.0	2.0	4.0	4.0	3.0
116478	42	2.0	4.0	4.0	4.0	2.0	99.0
116479	42	4.0					4.0
116480	42	2.0	4.0	4.0	4.0	2.0	4.0
116481	42	2.0	2.0	2.0	4.0	2.0	3.0
116482	42	2.0	4.0	4.0	4.0	2.0	99.0
116483	42	4.0					4.0
116484	42	2.0	2.0	2.0	4.0	4.0	7.0
116485	42	2.0	4.0	4.0	4.0	2.0	5.0
116486	42	2.0	4.0	4.0	4.0	2.0	4.0
116487	42						
116488	42	4.0					3.0
116489	42	4.0					3.0
116490	42	2.0	4.0	2.0	4.0	4.0	3.0
116491	42	2.0	4.0	4.0	4.0	2.0	3.0
116492	42						
116493	42						
116494	42	4.0					6.0
116495	42	2.0	2.0	2.0	4.0	2.0	7.0
116496	42	2.0	2.0	4.0	4.0	2.0	6.0
116497	42	2.0	4.0	4.0	4.0	2.0	7.0
116498	42						
116499	42	2.0	2.0	2.0	4.0	2.0	7.0
116500	42						
116501	42	4.0					6.0
116502	42						
116503	42	2.0	2.0	4.0	4.0	2.0	4.0
116504	42	4.0					99.0
116505	42	2.0	2.0	4.0	4.0	2.0	5.0
116506	42	2.0	4.0	4.0	4.0	2.0	6.0
116507	42	2.0	2.0	4.0	4.0	2.0	99.0
116508	42	2.0	2.0	2.0	4.0	4.0	99.0
116509	42	2.0	4.0	4.0	4.0	2.0	5.0
116510	42	4.0					4.0
116511	42						
116512	42	4.0					3.0
116513	42	2.0	2.0	4.0	4.0	2.0	6.0
116514	42	2.0	4.0	4.0	4.0	2.0	4.0
116515	42	4.0					4.0
116516	42	2.0	2.0	2.0	4.0	4.0	5.0
116517	42	2.0	2.0	4.0	4.0	2.0	5.0
116518	42	2.0	2.0	2.0	4.0	2.0	5.0
116519	42						
116520	42	4.0					6.0
116521	42						
116522	42						
116523	42	2.0	4.0	4.0	4.0	2.0	4.0
116524	42	2.0	4.0	4.0	4.0	2.0	4.0
116525	42	4.0					6.0
116526	42	2.0	4.0	4.0	4.0	2.0	7.0
116527	42	4.0					6.0
116528	42	2.0	4.0	4.0	4.0	2.0	3.0
116529	42	2.0	2.0	4.0	4.0	2.0	99.0
116530	42	2.0	4.0	4.0	4.0	2.0	6.0
116531	42	2.0	2.0	4.0	4.0	2.0	6.0
116532	42	4.0					4.0
116533	42	2.0	4.0	4.0	4.0	2.0	4.0
116534	42	2.0	2.0	4.0	4.0	2.0	4.0
116535	42	2.0	4.0	4.0	4.0	2.0	3.0
116536	42	2.0	4.0	4.0	4.0	2.0	7.0
116537	42						
116538	42						
116539	42	4.0					5.0
116540	42	2.0	4.0	4.0	4.0	2.0	3.0
116541	42	2.0	4.0	4.0	4.0	2.0	4.0
116542	42	2.0	2.0	4.0	4.0	2.0	3.0
116543	42	4.0					4.0
116544	42	2.0	4.0	4.0	4.0	2.0	5.0
116545	42	4.0					2.0
116546	42	4.0					3.0
116547	42						
116548	42	2.0	4.0	4.0	4.0	2.0	5.0
116549	42	2.0	2.0	2.0	4.0	2.0	7.0
116550	42	2.0	4.0	4.0	4.0	2.0	5.0
116551	42	2.0	2.0	4.0	4.0	2.0	6.0
116552	42	2.0	4.0	4.0	4.0	2.0	6.0
116553	42	2.0	2.0	4.0	4.0	2.0	5.0
116554	42	4.0					5.0
116555	42	2.0	4.0	4.0	4.0	2.0	5.0
116556	42	4.0					5.0
116557	42	2.0	2.0	4.0	4.0	2.0	5.0
116558	42	2.0	2.0	2.0	4.0	2.0	5.0
116559	42	2.0	2.0	4.0	4.0	2.0	4.0
116560	42	2.0	2.0	4.0	4.0	2.0	3.0
116561	42	4.0					3.0
116562	42	4.0					4.0
116563	42	4.0					6.0
116564	42	2.0	4.0	4.0	4.0	2.0	4.0
116565	42	2.0	4.0	4.0	4.0	2.0	4.0
116566	42	4.0					5.0
116567	42	2.0	4.0	4.0	4.0	2.0	3.0
116568	42	2.0	4.0	4.0	4.0	2.0	4.0
116569	42	2.0	2.0	4.0	4.0	2.0	3.0
116570	42	4.0					3.0
116571	42	2.0	4.0	4.0	4.0	2.0	4.0
116572	42	2.0	4.0	4.0	4.0	2.0	3.0
116573	42	4.0					4.0
116574	42	4.0					3.0
116575	42	2.0	4.0	4.0	4.0	2.0	3.0
116576	42	2.0	4.0	4.0	4.0	2.0	3.0
116577	42	2.0	4.0	4.0	4.0	2.0	4.0
116578	42	4.0					3.0
116579	42	4.0					4.0
116580	42	2.0	4.0	4.0	4.0	2.0	3.0
116581	42	4.0					3.0
116582	42	4.0					3.0
116583	42	4.0					3.0
116584	42	2.0	2.0	4.0	4.0	2.0	6.0
116585	42	4.0					4.0
116586	42	2.0	4.0	4.0	4.0	2.0	4.0
116587	42	2.0	4.0	4.0	4.0	2.0	4.0
116588	42	2.0	4.0	4.0	4.0	2.0	5.0
116589	42	2.0	4.0	4.0	4.0	2.0	5.0
116590	42	2.0	4.0	4.0	4.0	2.0	3.0
116591	42	2.0	4.0	2.0	4.0	4.0	5.0
116592	42	4.0					2.0
116593	42	4.0					3.0
116594	42	2.0	4.0	4.0	4.0	2.0	4.0
116595	42						
116596	42						
116597	42	4.0					4.0
116598	42						
116599	42	4.0					3.0
116600	42	2.0	4.0	4.0	4.0	2.0	4.0
116601	42	2.0	4.0	2.0	4.0	2.0	4.0
116602	42	4.0					4.0
116603	42						
116604	42						
116605	42						
116606	42	4.0					4.0
116607	42						
116608	42	4.0					3.0
116609	42	2.0	2.0	2.0	4.0	4.0	99.0
116610	42						
116611	42						
116612	42	4.0					5.0
116613	42	2.0	4.0	2.0	4.0	4.0	3.0
116614	42	4.0					4.0
116615	42						
116616	42	2.0	4.0	4.0	4.0	2.0	4.0
116617	42	4.0					4.0
116618	42	2.0	4.0	4.0	4.0	2.0	4.0
116619	42	4.0					4.0
116620	42	4.0					4.0
116621	42						
116622	42	2.0	2.0	2.0	4.0	2.0	6.0
116623	42	2.0	4.0	4.0	4.0	2.0	4.0
116624	42						
116625	42						
116626	42	4.0					4.0
116627	42	4.0					5.0
116628	42						
116629	42						
116630	42	2.0	4.0	4.0	4.0	2.0	5.0
116631	42	2.0	4.0	4.0	4.0	2.0	4.0
116632	42	4.0					99.0
116633	42	4.0					4.0
116634	42						
116635	42						
116636	42						
116637	42						
116638	42	2.0	4.0	4.0	4.0	2.0	2.0
116639	42						
116640	42	4.0					4.0
116641	42	4.0					3.0
116642	42	2.0	4.0	4.0	4.0	2.0	4.0
116643	42	4.0					7.0
116644	42						
116645	42	4.0					3.0
116646	42	4.0					4.0
116647	42	2.0	4.0	4.0	4.0	2.0	5.0
116648	42	2.0	4.0	4.0	4.0	2.0	4.0
116649	42	2.0	4.0	2.0	4.0	4.0	5.0
116650	42						
116651	42	4.0					3.0
116652	42						
116653	42	4.0					4.0
116654	42						
116655	42						
116656	42	4.0					99.0
116657	42	4.0					2.0
116658	42	2.0	4.0	4.0	4.0	2.0	2.0
116659	42	2.0	2.0	4.0	4.0	2.0	2.0
116660	42						
116661	42	4.0					3.0
116662	42	4.0					4.0
116663	42	4.0					4.0
116664	42	2.0	2.0	4.0	4.0	2.0	6.0
116665	42	2.0	2.0	4.0	4.0	2.0	7.0
116666	42	4.0					4.0
116667	42						
116668	42	4.0					4.0
116669	42	2.0	4.0	4.0	4.0	2.0	5.0
116670	42	2.0	4.0	4.0	4.0	2.0	4.0
116671	42	2.0	2.0	4.0	4.0	2.0	4.0
116672	42	2.0	2.0	4.0	4.0	2.0	7.0
116673	42						
116674	42	4.0					6.0
116675	42	4.0					3.0
116676	42	4.0					4.0
116677	42	2.0	4.0	4.0	4.0	2.0	4.0
116678	42	4.0					4.0
116679	42	2.0	4.0	2.0	4.0	4.0	4.0
116680	42	4.0					5.0
116681	42	4.0					4.0
116682	42	4.0					3.0
116683	42	2.0	4.0	4.0	4.0	2.0	4.0
116684	42	2.0	2.0	2.0	4.0	4.0	3.0
116685	42	4.0					3.0
116686	42	4.0					5.0
116687	42	2.0	2.0	4.0	4.0	2.0	4.0
116688	42						
116689	42	4.0					6.0
116690	42	4.0					7.0
116691	42	4.0					2.0
116692	42						
116693	42						
116694	42						
116695	42	4.0					4.0
116696	42	2.0	4.0	2.0	4.0	4.0	5.0
116697	42	2.0	2.0	2.0	4.0	2.0	6.0
116698	42	2.0	4.0	4.0	4.0	2.0	5.0
116699	42	4.0					5.0
116700	42	2.0	2.0	4.0	4.0	2.0	3.0
116701	42						
116702	42						
116703	42	4.0					5.0
116704	42						
116705	42	2.0	2.0	4.0	4.0	2.0	4.0
116706	42	2.0	2.0	4.0	4.0	2.0	5.0
116707	42	2.0	2.0	4.0	4.0	2.0	4.0
116708	42	4.0					3.0
116709	42						
116710	42						
116711	42	2.0	2.0	4.0	4.0	2.0	4.0
116712	42	2.0	2.0	4.0	4.0	2.0	4.0
116713	42	2.0	2.0	4.0	4.0	2.0	3.0
116714	42						
116715	42						
116716	42	4.0					3.0
116717	42						
116718	42						
116719	42	4.0					5.0
116720	42	2.0	4.0	4.0	4.0	2.0	4.0
116721	42	2.0	4.0	2.0	4.0	4.0	4.0
116722	42	4.0					4.0
116723	42	4.0					4.0
116724	42	2.0	4.0	2.0	4.0	4.0	3.0
116725	42	4.0					2.0
116726	42	2.0	2.0	4.0	4.0	2.0	4.0
116727	42	4.0					3.0
116728	42	2.0	4.0	4.0	4.0	2.0	5.0
116729	42						
116730	42	2.0	4.0	4.0	2.0	4.0	4.0
116731	42	2.0	2.0	4.0	4.0	2.0	3.0
116732	42	2.0	4.0	2.0	4.0	4.0	3.0
116733	42	2.0	2.0	2.0	4.0	4.0	5.0
116734	42	2.0	4.0	4.0	4.0	2.0	4.0
116735	42	4.0					4.0
116736	42						
116737	42						
116738	42	2.0	2.0	4.0	4.0	2.0	7.0
116739	42	2.0	4.0	4.0	4.0	2.0	7.0
116740	42	4.0					7.0
116741	42						
116742	42						
116743	42						
116744	42	2.0	4.0	4.0	4.0	2.0	5.0
116745	42	2.0	2.0	4.0	4.0	2.0	7.0
116746	42						
116747	42	2.0	2.0	4.0	4.0	2.0	99.0
116748	42	2.0	4.0	4.0	4.0	2.0	4.0
116749	42						
116750	42	4.0					4.0
116751	42	2.0	4.0	4.0	4.0	2.0	4.0
116752	42	2.0	2.0	4.0	4.0	2.0	3.0
116753	42	2.0	4.0	4.0	4.0	2.0	1.0
116754	42	4.0					3.0
116755	42	2.0	4.0	4.0	4.0	2.0	4.0
116756	42	4.0					3.0
116757	42	4.0					5.0
116758	42	2.0	4.0	4.0	2.0	4.0	99.0
116759	42						
116760	42	4.0					5.0
116761	42						
116762	42	2.0	4.0	4.0	4.0	2.0	99.0
116763	42	2.0	4.0	4.0	4.0	2.0	3.0
116764	42						
116765	42	4.0					4.0
116766	42						
116767	42	2.0	2.0	4.0	4.0	2.0	4.0
116768	42	4.0					4.0
116769	42	4.0					4.0
116770	42	4.0					3.0
116771	42	2.0	4.0	4.0	4.0	2.0	3.0
116772	42	2.0	4.0	4.0	4.0	2.0	3.0
116773	42	4.0					5.0
116774	42	4.0					4.0
116775	42	2.0	4.0	4.0	4.0	2.0	4.0
116776	42	2.0	4.0	4.0	4.0	2.0	3.0
116777	42	4.0					1.0
116778	42	4.0					2.0
116779	42	4.0					3.0
116780	42	2.0	4.0	4.0	4.0	2.0	4.0
116781	42	2.0	4.0	4.0	4.0	2.0	4.0
116782	42	2.0	4.0	4.0	4.0	2.0	4.0
116783	42	2.0	2.0	4.0	4.0	2.0	3.0
116784	42						
116785	42	4.0					4.0
116786	42	2.0	4.0	2.0	4.0	4.0	5.0
116787	42	2.0	2.0	4.0	4.0	2.0	4.0
116788	42	4.0					3.0
116789	42						
116790	42	2.0	4.0	4.0	4.0	2.0	5.0
116791	42	2.0	4.0	4.0	4.0	2.0	7.0
116792	42	4.0					4.0
116793	42	4.0					3.0
116794	42						
116795	42						
116796	42	4.0					3.0
116797	42	4.0					4.0
116798	42	4.0					1.0
116799	42	4.0					2.0
116800	42	2.0	2.0	4.0	4.0	2.0	4.0
116801	42	4.0					3.0
116802	42	4.0					3.0
116803	42	2.0	2.0	4.0	4.0	2.0	3.0
116804	42	4.0					3.0
116805	42	4.0					2.0
116806	42	2.0	4.0	4.0	4.0	2.0	4.0
116807	42	4.0					3.0
116808	42	2.0	2.0	2.0	4.0	2.0	5.0
116809	42	2.0	4.0	4.0	4.0	2.0	99.0
116810	42	4.0					3.0
116811	42	4.0					3.0
116812	42	4.0					3.0
116813	42	2.0	4.0	4.0	4.0	2.0	5.0
116814	42	2.0	4.0	4.0	4.0	2.0	3.0
116815	42	2.0	2.0	4.0	4.0	2.0	3.0
116816	42	4.0					3.0
116817	42	4.0					4.0
116818	42	2.0	2.0	4.0	4.0	2.0	7.0
116819	42	4.0					3.0
116820	42	2.0	2.0	2.0	4.0	2.0	4.0
116821	42	4.0					4.0
116822	42						
116823	42	4.0					3.0
116824	42	4.0					3.0
116825	42	4.0					4.0
116826	42	4.0					4.0
116827	42	2.0	4.0	2.0	4.0	4.0	2.0
