	UF	V02322	V02324	V02424	V02425	V02426	V4622
123892	43	4.0					2.0
123893	43	4.0					1.0
123894	43	2.0	2.0	2.0	4.0	4.0	1.0
123895	43	2.0	2.0	2.0	4.0	4.0	4.0
123896	43	2.0	4.0	4.0	4.0	2.0	4.0
123897	43						
123898	43	2.0	4.0	2.0	4.0	4.0	4.0
123899	43	4.0					3.0
123900	43						
123901	43	2.0	2.0	2.0	4.0	4.0	4.0
123902	43	4.0					2.0
123903	43	2.0	2.0	2.0	4.0	4.0	4.0
123904	43	4.0					3.0
123905	43	4.0					3.0
123906	43	2.0	4.0	2.0	4.0	4.0	3.0
123907	43	2.0	2.0	4.0	4.0	2.0	4.0
123908	43	4.0					3.0
123909	43						
123910	43	4.0					2.0
123911	43	4.0					4.0
123912	43	2.0	2.0	2.0	4.0	2.0	5.0
123913	43	2.0	2.0	2.0	4.0	4.0	3.0
123914	43	2.0	2.0	2.0	4.0	2.0	3.0
123915	43	4.0					3.0
123916	43	2.0	2.0	2.0	4.0	4.0	6.0
123917	43						
123918	43	4.0					2.0
123919	43	2.0	2.0	2.0	4.0	2.0	4.0
123920	43	2.0	2.0	2.0	4.0	4.0	3.0
123921	43	4.0					5.0
123922	43	4.0					3.0
123923	43	2.0	2.0	2.0	4.0	2.0	4.0
123924	43	4.0					2.0
123925	43	2.0	2.0	2.0	4.0	4.0	2.0
123926	43	4.0					3.0
123927	43	2.0	2.0	2.0	4.0	2.0	99.0
123928	43	2.0	4.0	4.0	4.0	2.0	5.0
123929	43	2.0	2.0	2.0	4.0	2.0	99.0
123930	43	2.0	2.0	2.0	4.0	4.0	3.0
123931	43						
123932	43	2.0	2.0	4.0	4.0	2.0	4.0
123933	43	2.0	2.0	4.0	4.0	2.0	3.0
123934	43						
123935	43						
123936	43	2.0	2.0	2.0	4.0	4.0	3.0
123937	43	2.0	2.0	2.0	4.0	2.0	5.0
123938	43	2.0	2.0	2.0	4.0	2.0	4.0
123939	43						
123940	43						
123941	43	4.0					4.0
123942	43	2.0	2.0	2.0	4.0	4.0	4.0
123943	43	4.0					3.0
123944	43	2.0	2.0	2.0	4.0	2.0	4.0
123945	43	4.0					3.0
123946	43	2.0	2.0	2.0	4.0	2.0	3.0
123947	43						
123948	43	4.0					4.0
123949	43	2.0	2.0	2.0	4.0	4.0	2.0
123950	43	4.0					5.0
123951	43	2.0	2.0	2.0	4.0	2.0	1.0
123952	43	2.0	2.0	2.0	4.0	2.0	6.0
123953	43	2.0	2.0	2.0	4.0	2.0	4.0
123954	43	2.0	2.0	4.0	4.0	2.0	3.0
123955	43						
123956	43	2.0	2.0	2.0	4.0	2.0	2.0
123957	43	4.0					3.0
123958	43						
123959	43	2.0	2.0	4.0	4.0	2.0	2.0
123960	43	4.0					2.0
123961	43						
123962	43	4.0					4.0
123963	43	2.0	2.0	2.0	4.0	4.0	0.0
123964	43	4.0					2.0
123965	43	4.0					1.0
123966	43						
123967	43						
123968	43						
123969	43						
123970	43	2.0	2.0	4.0	4.0	2.0	2.0
123971	43	4.0					3.0
123972	43						
123973	43						
123974	43						
123975	43	2.0	2.0	2.0	4.0	2.0	4.0
123976	43	2.0	2.0	2.0	4.0	4.0	3.0
123977	43	2.0	2.0	2.0	4.0	4.0	2.0
123978	43	4.0					2.0
123979	43	2.0	2.0	4.0	4.0	2.0	99.0
123980	43	2.0	2.0	2.0	4.0	4.0	4.0
123981	43	4.0					4.0
123982	43	2.0	2.0	4.0	4.0	2.0	6.0
123983	43	4.0					2.0
123984	43	2.0	2.0	2.0	4.0	4.0	3.0
123985	43						
123986	43	4.0					3.0
123987	43	2.0	2.0	2.0	4.0	4.0	4.0
123988	43	2.0	2.0	2.0	4.0	2.0	6.0
123989	43	2.0	2.0	2.0	4.0	4.0	3.0
123990	43	2.0	2.0	2.0	4.0	2.0	0.0
123991	43	2.0	2.0	2.0	4.0	2.0	4.0
123992	43						
123993	43	4.0					3.0
123994	43	2.0	2.0	2.0	4.0	4.0	3.0
123995	43	2.0	2.0	2.0	4.0	4.0	3.0
123996	43	4.0					4.0
123997	43	4.0					2.0
123998	43	2.0	2.0	2.0	4.0	4.0	4.0
123999	43	2.0	2.0	2.0	4.0	2.0	1.0
124000	43	2.0	2.0	2.0	4.0	2.0	5.0
124001	43						
124002	43						
124003	43	2.0	2.0	2.0	4.0	2.0	99.0
124004	43	4.0					3.0
124005	43						
124006	43	2.0	2.0	2.0	4.0	4.0	4.0
124007	43	2.0	2.0	2.0	4.0	2.0	6.0
124008	43	2.0	2.0	2.0	4.0	4.0	6.0
124009	43						
124010	43	4.0					4.0
124011	43	4.0					4.0
124012	43						
124013	43	4.0					4.0
124014	43						
124015	43						
124016	43						
124017	43						
124018	43	2.0	2.0	4.0	4.0	2.0	3.0
124019	43	2.0	2.0	2.0	4.0	4.0	2.0
124020	43	2.0	2.0	2.0	4.0	4.0	5.0
124021	43	2.0	2.0	4.0	4.0	2.0	4.0
124022	43						
124023	43	4.0					3.0
124024	43	2.0	2.0	4.0	4.0	2.0	3.0
124025	43	4.0					4.0
124026	43	2.0	2.0	4.0	4.0	2.0	5.0
124027	43	2.0	4.0	4.0	4.0	2.0	4.0
124028	43	4.0					4.0
124029	43	4.0					4.0
124030	43						
124031	43	4.0					3.0
124032	43	2.0	2.0	4.0	4.0	2.0	4.0
124033	43						
124034	43	4.0					3.0
124035	43	2.0	4.0	4.0	4.0	2.0	5.0
124036	43	2.0	4.0	4.0	4.0	2.0	3.0
124037	43	2.0	2.0	4.0	4.0	2.0	99.0
124038	43	2.0	2.0	4.0	4.0	2.0	99.0
124039	43	2.0	2.0	4.0	4.0	2.0	5.0
124040	43	2.0	4.0	4.0	4.0	2.0	5.0
124041	43	2.0	2.0	4.0	4.0	2.0	99.0
124042	43	2.0	2.0	2.0	4.0	2.0	99.0
124043	43						
124044	43						
124045	43	2.0	4.0	4.0	4.0	2.0	4.0
124046	43						
124047	43	2.0	2.0	4.0	4.0	2.0	99.0
124048	43						
124049	43						
124050	43	2.0	4.0	4.0	4.0	2.0	4.0
124051	43	2.0	2.0	4.0	4.0	2.0	4.0
124052	43	2.0	2.0	4.0	4.0	2.0	4.0
124053	43	4.0					0.0
124054	43	2.0	2.0	4.0	4.0	2.0	99.0
124055	43						
124056	43						
124057	43						
124058	43	2.0	2.0	2.0	4.0	2.0	6.0
124059	43	4.0					6.0
124060	43						
124061	43	2.0	2.0	4.0	4.0	2.0	5.0
124062	43						
124063	43	2.0	2.0	4.0	4.0	2.0	4.0
124064	43	2.0	2.0	2.0	4.0	4.0	99.0
124065	43	2.0	2.0	4.0	4.0	2.0	6.0
124066	43						
124067	43	2.0	2.0	4.0	4.0	2.0	99.0
124068	43						
124069	43	2.0	2.0	2.0	4.0	4.0	7.0
124070	43	4.0					6.0
124071	43						
124072	43	2.0	2.0	2.0	4.0	2.0	4.0
124073	43	2.0	4.0	4.0	2.0	4.0	4.0
124074	43						
124075	43	2.0	2.0	2.0	4.0	2.0	4.0
124076	43	4.0					4.0
124077	43	2.0	2.0	2.0	4.0	2.0	6.0
124078	43	2.0	2.0	2.0	4.0	2.0	3.0
124079	43	2.0	2.0	4.0	4.0	2.0	7.0
124080	43	4.0					3.0
124081	43						
124082	43	2.0	2.0	2.0	4.0	2.0	4.0
124083	43	2.0	2.0	2.0	4.0	4.0	5.0
124084	43	2.0	2.0	2.0	4.0	2.0	5.0
124085	43	2.0	2.0	4.0	4.0	2.0	3.0
124086	43	4.0					5.0
124087	43						
124088	43						
124089	43	4.0					4.0
124090	43	4.0					4.0
124091	43						
124092	43						
124093	43	4.0					5.0
124094	43	2.0	2.0	4.0	4.0	2.0	4.0
124095	43	2.0	4.0	4.0	4.0	2.0	5.0
124096	43						
124097	43						
124098	43	2.0	2.0	4.0	4.0	2.0	2.0
124099	43	2.0	2.0	2.0	4.0	4.0	6.0
124100	43	2.0	4.0	4.0	4.0	2.0	6.0
124101	43						
124102	43	2.0	2.0	4.0	4.0	2.0	3.0
124103	43						
124104	43	2.0	2.0	4.0	4.0	2.0	4.0
124105	43	2.0	2.0	4.0	4.0	2.0	4.0
124106	43	2.0	2.0	2.0	4.0	4.0	4.0
124107	43						
124108	43	2.0	4.0	4.0	4.0	2.0	3.0
124109	43	2.0	2.0	4.0	4.0	2.0	3.0
124110	43						
124111	43	2.0	2.0	4.0	4.0	2.0	4.0
124112	43	2.0	2.0	4.0	4.0	2.0	4.0
124113	43	2.0	2.0	4.0	4.0	2.0	4.0
124114	43	2.0	2.0	4.0	4.0	2.0	6.0
124115	43	2.0	2.0	4.0	4.0	2.0	4.0
124116	43	2.0	2.0	4.0	4.0	2.0	3.0
124117	43	2.0	2.0	2.0	4.0	4.0	3.0
124118	43						
124119	43						
124120	43						
124121	43	2.0	2.0	2.0	4.0	2.0	3.0
124122	43						
124123	43	2.0	2.0	2.0	4.0	2.0	6.0
124124	43	4.0					5.0
124125	43						
124126	43						
124127	43	2.0	2.0	2.0	4.0	2.0	2.0
124128	43	2.0	2.0	2.0	4.0	2.0	3.0
124129	43	2.0	2.0	2.0	4.0	4.0	4.0
124130	43						
124131	43	4.0					7.0
124132	43						
124133	43	4.0					6.0
124134	43	2.0	4.0	2.0	4.0	4.0	4.0
124135	43	2.0	2.0	2.0	4.0	4.0	7.0
124136	43	4.0					6.0
124137	43						
124138	43	2.0	2.0	2.0	4.0	2.0	5.0
124139	43	2.0	2.0	2.0	4.0	2.0	6.0
124140	43	2.0	2.0	2.0	4.0	2.0	5.0
124141	43						
124142	43	4.0					4.0
124143	43	2.0	2.0	2.0	4.0	4.0	4.0
124144	43	2.0	2.0	2.0	4.0	2.0	4.0
124145	43						
124146	43						
124147	43	2.0	2.0	2.0	4.0	2.0	3.0
124148	43						
124149	43						
124150	43	4.0					2.0
124151	43	4.0					3.0
124152	43						
124153	43	4.0					2.0
124154	43	4.0					1.0
124155	43	4.0					4.0
124156	43	4.0					4.0
124157	43	2.0	2.0	2.0	4.0	4.0	4.0
124158	43	2.0	2.0	2.0	4.0	2.0	3.0
124159	43	4.0					3.0
124160	43	2.0	2.0	2.0	4.0	2.0	99.0
124161	43	4.0					3.0
124162	43	2.0	2.0	4.0	4.0	2.0	4.0
124163	43	2.0	2.0	4.0	4.0	2.0	4.0
124164	43	4.0					3.0
124165	43	2.0	2.0	2.0	4.0	2.0	3.0
124166	43	4.0					4.0
124167	43	2.0	2.0	2.0	4.0	2.0	3.0
124168	43	4.0					3.0
124169	43						
124170	43	2.0	2.0	2.0	4.0	2.0	4.0
124171	43	2.0	2.0	2.0	4.0	2.0	4.0
124172	43	2.0	4.0	2.0	4.0	2.0	4.0
124173	43	2.0	2.0	2.0	4.0	2.0	3.0
124174	43	4.0					3.0
124175	43	2.0	4.0	2.0	4.0	2.0	2.0
124176	43	2.0	2.0	4.0	4.0	2.0	5.0
124177	43	2.0	2.0	2.0	4.0	2.0	3.0
124178	43	4.0					3.0
124179	43	2.0	2.0	2.0	4.0	2.0	5.0
124180	43						
124181	43						
124182	43	4.0					3.0
124183	43	2.0	2.0	2.0	4.0	2.0	1.0
124184	43						
124185	43						
124186	43	4.0					4.0
124187	43	2.0	2.0	2.0	4.0	4.0	3.0
124188	43	2.0	2.0	2.0	4.0	4.0	3.0
124189	43	4.0					6.0
124190	43	4.0					3.0
124191	43	2.0	2.0	2.0	4.0	2.0	3.0
124192	43	2.0	2.0	2.0	4.0	4.0	3.0
124193	43	2.0	2.0	2.0	4.0	4.0	3.0
124194	43						
124195	43						
124196	43	4.0					4.0
124197	43	2.0	2.0	4.0	4.0	2.0	4.0
124198	43	4.0					4.0
124199	43						
124200	43	2.0	2.0	2.0	4.0	4.0	3.0
124201	43	4.0					99.0
124202	43	4.0					5.0
124203	43	2.0	4.0	4.0	4.0	2.0	3.0
124204	43						
124205	43	2.0	2.0	4.0	4.0	2.0	3.0
124206	43						
124207	43	2.0	2.0	2.0	4.0	2.0	2.0
124208	43	4.0					5.0
124209	43	2.0	2.0	4.0	4.0	2.0	99.0
124210	43	2.0	2.0	2.0	4.0	4.0	5.0
124211	43	2.0	2.0	2.0	4.0	4.0	5.0
124212	43	2.0	2.0	4.0	4.0	2.0	99.0
124213	43	4.0					2.0
124214	43	2.0	2.0	4.0	4.0	2.0	5.0
124215	43	2.0	2.0	4.0	4.0	2.0	3.0
124216	43	2.0	2.0	2.0	4.0	2.0	4.0
124217	43	2.0	2.0	2.0	4.0	2.0	4.0
124218	43	2.0	2.0	4.0	4.0	2.0	3.0
124219	43	2.0	2.0	2.0	4.0	2.0	5.0
124220	43	2.0	2.0	2.0	4.0	4.0	3.0
124221	43	2.0	2.0	2.0	4.0	2.0	3.0
124222	43	2.0	2.0	4.0	4.0	2.0	6.0
124223	43	2.0	2.0	4.0	4.0	2.0	2.0
124224	43	2.0	2.0	2.0	4.0	2.0	6.0
124225	43	2.0	2.0	2.0	4.0	4.0	4.0
124226	43						
124227	43	4.0					2.0
124228	43	2.0	2.0	2.0	4.0	4.0	2.0
124229	43	2.0	2.0	4.0	4.0	2.0	4.0
124230	43	2.0	2.0	4.0	4.0	2.0	4.0
124231	43	2.0	2.0	2.0	4.0	4.0	4.0
124232	43	2.0	2.0	2.0	4.0	4.0	4.0
124233	43	2.0	2.0	2.0	4.0	4.0	3.0
124234	43	2.0	2.0	4.0	4.0	2.0	4.0
124235	43	2.0	2.0	4.0	4.0	2.0	5.0
124236	43	2.0	2.0	2.0	4.0	4.0	3.0
124237	43	2.0	2.0	4.0	4.0	2.0	3.0
124238	43	2.0	2.0	4.0	4.0	2.0	4.0
124239	43	2.0	2.0	4.0	4.0	2.0	6.0
124240	43	2.0	2.0	4.0	4.0	2.0	2.0
124241	43	2.0	2.0	2.0	4.0	2.0	2.0
124242	43	2.0	2.0	2.0	4.0	4.0	5.0
124243	43	2.0	2.0	4.0	4.0	2.0	5.0
124244	43	2.0	2.0	2.0	4.0	4.0	4.0
124245	43	2.0	2.0	2.0	4.0	2.0	4.0
124246	43	2.0	2.0	2.0	4.0	4.0	3.0
124247	43						
124248	43	2.0	2.0	4.0	4.0	2.0	4.0
124249	43						
124250	43						
124251	43	4.0					0.0
124252	43						
124253	43	4.0					5.0
124254	43	4.0					1.0
124255	43	4.0					3.0
124256	43	2.0	2.0	2.0	4.0	2.0	5.0
124257	43	4.0					3.0
124258	43						
124259	43	4.0					3.0
124260	43	2.0	4.0	4.0	4.0	2.0	3.0
124261	43	4.0					3.0
124262	43	2.0	4.0	4.0	4.0	2.0	4.0
124263	43	2.0	4.0	4.0	2.0	4.0	4.0
124264	43						
124265	43						
124266	43						
124267	43						
124268	43	4.0					4.0
124269	43						
124270	43						
124271	43						
124272	43	4.0					3.0
124273	43	4.0					2.0
124274	43	2.0	4.0	4.0	4.0	2.0	4.0
124275	43	4.0					4.0
124276	43	4.0					3.0
124277	43						
124278	43	4.0					4.0
124279	43	4.0					4.0
124280	43						
124281	43	4.0					3.0
124282	43						
124283	43	4.0					4.0
124284	43	4.0					4.0
124285	43	4.0					2.0
124286	43	4.0					2.0
124287	43	4.0					2.0
124288	43	4.0					1.0
124289	43	4.0					4.0
124290	43						
124291	43	4.0					1.0
124292	43	4.0					4.0
124293	43	4.0					2.0
124294	43	4.0					3.0
124295	43	4.0					4.0
124296	43						
124297	43	4.0					4.0
124298	43						
124299	43						
124300	43	4.0					3.0
124301	43	4.0					2.0
124302	43						
124303	43						
124304	43						
124305	43						
124306	43	4.0					4.0
124307	43						
124308	43	4.0					5.0
124309	43						
124310	43	4.0					4.0
124311	43						
124312	43						
124313	43						
124314	43						
124315	43	2.0	2.0	4.0	4.0	2.0	6.0
124316	43	2.0	4.0	4.0	4.0	2.0	7.0
124317	43						
124318	43						
124319	43						
124320	43						
124321	43						
124322	43						
124323	43						
124324	43	4.0					2.0
124325	43						
124326	43	4.0					4.0
124327	43	4.0					3.0
124328	43	2.0	2.0	4.0	4.0	2.0	3.0
124329	43	2.0	2.0	4.0	4.0	2.0	3.0
124330	43	2.0	2.0	2.0	4.0	2.0	4.0
124331	43						
124332	43	4.0					3.0
124333	43	4.0					3.0
124334	43	4.0					4.0
124335	43	4.0					3.0
124336	43	2.0	2.0	2.0	4.0	4.0	2.0
124337	43						
124338	43	4.0					4.0
124339	43	4.0					3.0
124340	43	2.0	2.0	2.0	4.0	2.0	4.0
124341	43	4.0					3.0
124342	43	4.0					2.0
124343	43	4.0					1.0
124344	43	4.0					3.0
124345	43	4.0					4.0
124346	43	2.0	2.0	2.0	4.0	4.0	4.0
124347	43	2.0	2.0	4.0	4.0	2.0	5.0
124348	43	4.0					4.0
124349	43	2.0	2.0	2.0	4.0	4.0	3.0
124350	43	2.0	4.0	4.0	4.0	2.0	4.0
124351	43	2.0	2.0	2.0	4.0	4.0	3.0
124352	43						
124353	43	2.0	2.0	2.0	4.0	2.0	4.0
124354	43	2.0	2.0	2.0	4.0	2.0	6.0
124355	43	2.0	2.0	2.0	4.0	2.0	4.0
124356	43	2.0	2.0	2.0	4.0	2.0	5.0
124357	43	4.0					6.0
124358	43						
124359	43	2.0	2.0	2.0	4.0	2.0	7.0
124360	43	4.0					2.0
124361	43	2.0	2.0	2.0	4.0	2.0	6.0
124362	43	2.0	2.0	2.0	4.0	4.0	4.0
124363	43	4.0					4.0
124364	43	2.0	2.0	2.0	4.0	2.0	4.0
124365	43	2.0	4.0	4.0	4.0	2.0	6.0
124366	43	2.0	2.0	4.0	4.0	2.0	5.0
124367	43						
124368	43	4.0					3.0
124369	43	2.0	2.0	2.0	4.0	2.0	6.0
124370	43	2.0	2.0	2.0	4.0	2.0	5.0
124371	43	2.0	2.0	2.0	4.0	2.0	3.0
124372	43	2.0	2.0	2.0	4.0	2.0	4.0
124373	43	2.0	2.0	2.0	4.0	2.0	6.0
124374	43	2.0	2.0	4.0	4.0	2.0	4.0
124375	43	2.0	2.0	2.0	4.0	4.0	2.0
124376	43	2.0	2.0	2.0	4.0	4.0	3.0
124377	43	4.0					2.0
124378	43	4.0					3.0
124379	43	4.0					3.0
124380	43	2.0	2.0	2.0	4.0	4.0	3.0
124381	43	2.0	2.0	2.0	4.0	2.0	2.0
124382	43	2.0	2.0	2.0	4.0	2.0	4.0
124383	43	2.0	2.0	2.0	4.0	2.0	3.0
124384	43	2.0	2.0	2.0	4.0	2.0	3.0
124385	43	2.0	2.0	2.0	4.0	4.0	4.0
124386	43						
124387	43	2.0	2.0	2.0	4.0	2.0	1.0
124388	43	4.0					4.0
124389	43	2.0	2.0	2.0	4.0	2.0	7.0
124390	43	2.0	2.0	2.0	4.0	2.0	6.0
124391	43	2.0	2.0	2.0	4.0	2.0	5.0
124392	43	2.0	2.0	2.0	4.0	2.0	6.0
124393	43	2.0	2.0	4.0	4.0	2.0	3.0
124394	43	2.0	4.0	4.0	4.0	2.0	5.0
124395	43						
124396	43	2.0	2.0	4.0	4.0	2.0	4.0
124397	43	2.0	2.0	4.0	4.0	2.0	4.0
124398	43	4.0					4.0
124399	43	2.0	2.0	2.0	4.0	4.0	5.0
124400	43	2.0	2.0	4.0	4.0	2.0	4.0
124401	43	4.0					2.0
124402	43	4.0					6.0
124403	43	2.0	4.0	4.0	4.0	2.0	5.0
124404	43	2.0	2.0	2.0	4.0	2.0	4.0
124405	43	2.0	2.0	2.0	4.0	2.0	4.0
124406	43						
124407	43						
124408	43	4.0					2.0
124409	43						
124410	43	2.0	2.0	2.0	4.0	4.0	3.0
124411	43	4.0					3.0
124412	43	4.0					3.0
124413	43	4.0					3.0
124414	43	4.0					3.0
124415	43						
124416	43	2.0	2.0	2.0	4.0	2.0	4.0
124417	43	2.0	2.0	2.0	4.0	2.0	7.0
124418	43	2.0	4.0	4.0	4.0	2.0	6.0
124419	43	2.0	4.0	4.0	4.0	2.0	5.0
124420	43						
124421	43	2.0	2.0	4.0	4.0	2.0	4.0
124422	43	2.0	2.0	2.0	4.0	2.0	4.0
124423	43	4.0					3.0
124424	43	4.0					3.0
124425	43	2.0	2.0	2.0	4.0	2.0	6.0
124426	43	2.0	2.0	2.0	4.0	2.0	4.0
124427	43	2.0	2.0	2.0	4.0	2.0	4.0
124428	43	2.0	2.0	2.0	4.0	2.0	4.0
124429	43	2.0	2.0	2.0	4.0	2.0	4.0
124430	43	2.0	2.0	2.0	4.0	2.0	5.0
124431	43						
124432	43						
124433	43	4.0					1.0
124434	43	4.0					1.0
124435	43						
124436	43	4.0					3.0
124437	43						
124438	43	4.0					3.0
124439	43	2.0	2.0	2.0	4.0	2.0	3.0
124440	43	4.0					4.0
124441	43	2.0	2.0	2.0	4.0	2.0	3.0
124442	43						
124443	43	4.0					3.0
124444	43						
124445	43	2.0	2.0	2.0	4.0	2.0	4.0
124446	43	4.0					3.0
124447	43						
124448	43	4.0					4.0
124449	43	4.0					3.0
124450	43						
124451	43						
124452	43						
124453	43						
124454	43						
124455	43						
124456	43						
124457	43	4.0					2.0
124458	43						
124459	43						
124460	43	4.0					3.0
124461	43						
124462	43						
124463	43	4.0					3.0
124464	43	4.0					2.0
124465	43	2.0	2.0	4.0	4.0	2.0	4.0
124466	43						
124467	43	4.0					99.0
124468	43	4.0					3.0
124469	43	4.0					4.0
124470	43	4.0					3.0
124471	43	2.0	2.0	2.0	4.0	4.0	3.0
124472	43						
124473	43	4.0					3.0
124474	43						
124475	43						
124476	43						
124477	43	4.0					2.0
124478	43						
124479	43						
124480	43						
124481	43						
124482	43						
124483	43						
124484	43						
124485	43	4.0					4.0
124486	43						
124487	43						
124488	43	4.0					3.0
124489	43	4.0					4.0
124490	43	4.0					4.0
124491	43	2.0	2.0	2.0	4.0	2.0	3.0
124492	43						
124493	43	4.0					1.0
124494	43						
124495	43	4.0					5.0
124496	43						
124497	43						
124498	43	2.0	2.0	2.0	4.0	4.0	4.0
124499	43	2.0	2.0	4.0	4.0	2.0	3.0
124500	43	4.0					3.0
124501	43						
124502	43						
124503	43						
124504	43						
124505	43						
124506	43						
124507	43						
124508	43	4.0					4.0
124509	43						
124510	43	4.0					3.0
124511	43						
124512	43						
124513	43	4.0					2.0
124514	43						
124515	43	4.0					4.0
124516	43						
124517	43						
124518	43	4.0					3.0
124519	43						
124520	43	4.0					5.0
124521	43	4.0					4.0
124522	43	2.0	2.0	4.0	4.0	2.0	5.0
124523	43	2.0	2.0	4.0	4.0	2.0	4.0
124524	43						
124525	43	4.0					4.0
124526	43						
124527	43						
124528	43	4.0					1.0
124529	43	2.0	4.0	4.0	4.0	2.0	4.0
124530	43						
124531	43	4.0					3.0
124532	43						
124533	43	2.0	2.0	2.0	4.0	2.0	4.0
124534	43						
124535	43						
124536	43	2.0	2.0	2.0	4.0	2.0	6.0
124537	43						
124538	43	4.0					3.0
124539	43	2.0	2.0	2.0	4.0	2.0	5.0
124540	43	2.0	2.0	2.0	4.0	4.0	4.0
124541	43						
124542	43	2.0	2.0	2.0	4.0	4.0	4.0
124543	43						
124544	43	2.0	2.0	4.0	4.0	2.0	5.0
124545	43	2.0	2.0	2.0	4.0	4.0	4.0
124546	43	4.0					4.0
124547	43	2.0	2.0	4.0	4.0	2.0	5.0
124548	43	4.0					4.0
124549	43	2.0	2.0	2.0	4.0	4.0	3.0
124550	43	2.0	2.0	4.0	4.0	2.0	5.0
124551	43	2.0	2.0	4.0	2.0	2.0	5.0
124552	43	2.0	2.0	4.0	4.0	2.0	4.0
124553	43	2.0	4.0	4.0	4.0	2.0	6.0
124554	43	2.0	2.0	4.0	4.0	2.0	4.0
124555	43	2.0	2.0	4.0	4.0	2.0	6.0
124556	43	2.0	2.0	4.0	4.0	2.0	5.0
124557	43	2.0	2.0	2.0	4.0	4.0	0.0
124558	43	2.0	2.0	4.0	4.0	2.0	6.0
124559	43	4.0					4.0
124560	43	2.0	2.0	4.0	4.0	2.0	4.0
124561	43	4.0					5.0
124562	43	2.0	2.0	4.0	4.0	2.0	99.0
124563	43	2.0	4.0	4.0	4.0	2.0	4.0
124564	43						
124565	43	2.0	2.0	2.0	4.0	4.0	3.0
124566	43	4.0					4.0
124567	43	2.0	2.0	2.0	4.0	4.0	3.0
124568	43	2.0	4.0	4.0	4.0	2.0	4.0
124569	43	2.0	2.0	4.0	4.0	2.0	4.0
124570	43						
124571	43	2.0	2.0	2.0	4.0	4.0	3.0
124572	43	4.0					3.0
124573	43	4.0					5.0
124574	43	4.0					5.0
124575	43	4.0					4.0
124576	43	4.0					4.0
124577	43						
124578	43	4.0					3.0
124579	43	2.0	2.0	2.0	4.0	4.0	3.0
124580	43	4.0					3.0
124581	43	2.0	2.0	4.0	4.0	2.0	6.0
124582	43	4.0					3.0
124583	43	4.0					5.0
124584	43	2.0	2.0	4.0	4.0	2.0	4.0
124585	43	2.0	2.0	4.0	4.0	2.0	6.0
124586	43						
124587	43						
124588	43	2.0	2.0	4.0	4.0	2.0	5.0
124589	43	2.0	2.0	4.0	4.0	2.0	4.0
124590	43	2.0	2.0	4.0	4.0	2.0	4.0
124591	43	4.0					3.0
124592	43						
124593	43	4.0					3.0
124594	43	4.0					6.0
124595	43	2.0	2.0	4.0	4.0	2.0	4.0
124596	43	4.0					4.0
124597	43	2.0	2.0	4.0	2.0	2.0	5.0
124598	43	4.0					5.0
124599	43	4.0					4.0
124600	43	2.0	2.0	4.0	4.0	2.0	5.0
124601	43	4.0					4.0
124602	43	4.0					5.0
124603	43						
124604	43	2.0	2.0	4.0	4.0	2.0	6.0
124605	43	2.0	4.0	4.0	2.0	4.0	4.0
124606	43	2.0	2.0	4.0	4.0	2.0	3.0
124607	43	4.0					4.0
124608	43	4.0					3.0
124609	43						
124610	43	2.0	4.0	4.0	4.0	2.0	3.0
124611	43	4.0					3.0
124612	43	2.0	2.0	2.0	4.0	4.0	2.0
124613	43	4.0					3.0
124614	43	4.0					6.0
124615	43						
124616	43	2.0	2.0	2.0	4.0	2.0	3.0
124617	43	4.0					4.0
124618	43	2.0	2.0	4.0	4.0	2.0	4.0
124619	43	4.0					5.0
124620	43	4.0					2.0
124621	43						
124622	43	4.0					4.0
124623	43						
124624	43	4.0					7.0
124625	43	2.0	4.0	4.0	4.0	2.0	5.0
124626	43	2.0	2.0	2.0	4.0	2.0	7.0
124627	43	2.0	2.0	2.0	4.0	2.0	4.0
124628	43	2.0	2.0	2.0	4.0	2.0	4.0
124629	43						
124630	43	4.0					3.0
124631	43						
124632	43	2.0	2.0	2.0	4.0	2.0	7.0
124633	43	2.0	2.0	4.0	4.0	2.0	4.0
124634	43	2.0	2.0	4.0	4.0	2.0	6.0
124635	43						
124636	43	2.0	4.0	2.0	4.0	2.0	4.0
124637	43						
124638	43	4.0					5.0
124639	43	2.0	2.0	2.0	4.0	2.0	3.0
124640	43	2.0	2.0	2.0	4.0	2.0	3.0
124641	43	2.0	2.0	2.0	4.0	2.0	6.0
124642	43	2.0	2.0	2.0	4.0	2.0	4.0
124643	43	2.0	2.0	2.0	4.0	2.0	4.0
124644	43	2.0	2.0	2.0	4.0	2.0	7.0
124645	43	2.0	2.0	2.0	4.0	2.0	4.0
124646	43	2.0	2.0	2.0	4.0	2.0	5.0
124647	43	2.0	2.0	2.0	4.0	2.0	6.0
124648	43	4.0					6.0
124649	43	2.0	4.0	4.0	4.0	2.0	7.0
124650	43	2.0	2.0	2.0	4.0	2.0	7.0
124651	43	2.0	2.0	2.0	4.0	2.0	6.0
124652	43	4.0					4.0
124653	43	2.0	2.0	4.0	4.0	2.0	4.0
124654	43	2.0	4.0	4.0	2.0	4.0	5.0
124655	43	2.0	2.0	2.0	4.0	2.0	3.0
124656	43	2.0	2.0	4.0	4.0	2.0	4.0
124657	43						
124658	43	2.0	2.0	4.0	4.0	2.0	5.0
124659	43						
124660	43						
124661	43	2.0	2.0	2.0	4.0	2.0	4.0
124662	43	2.0	2.0	2.0	4.0	4.0	3.0
