	UF	V02322	V02324	V02424	V02425	V02426	V4622
113590	41	2.0	2.0	2.0	2.0	4.0	4.0
113591	41	4.0					0.0
113592	41	2.0	2.0	4.0	4.0	2.0	5.0
113593	41	2.0	2.0	2.0	4.0	4.0	2.0
113594	41	2.0	2.0	4.0	2.0	2.0	6.0
113595	41	2.0	4.0	4.0	2.0	4.0	3.0
113596	41	2.0	4.0	4.0	2.0	4.0	4.0
113597	41	4.0					99.0
113598	41	4.0					3.0
113599	41	2.0	2.0	2.0	2.0	4.0	6.0
113600	41	2.0	2.0	2.0	4.0	4.0	7.0
113601	41	2.0	2.0	2.0	2.0	2.0	6.0
113602	41						
113603	41	2.0	2.0	4.0	4.0	2.0	6.0
113604	41	4.0					3.0
113605	41						
113606	41	2.0	2.0	4.0	2.0	2.0	3.0
113607	41	2.0	2.0	4.0	4.0	2.0	3.0
113608	41						
113609	41						
113610	41	2.0	2.0	2.0	4.0	2.0	4.0
113611	41	2.0	4.0	4.0	2.0	4.0	4.0
113612	41	2.0	4.0	4.0	2.0	4.0	4.0
113613	41	2.0	2.0	2.0	4.0	2.0	3.0
113614	41	2.0	2.0	4.0	4.0	2.0	3.0
113615	41	2.0	2.0	2.0	4.0	4.0	4.0
113616	41	2.0	2.0	2.0	4.0	4.0	4.0
113617	41	2.0	2.0	2.0	4.0	2.0	4.0
113618	41	2.0	2.0	4.0	4.0	2.0	4.0
113619	41	2.0	2.0	2.0	4.0	4.0	0.0
113620	41	2.0	4.0	4.0	4.0	2.0	3.0
113621	41	2.0	4.0	4.0	4.0	2.0	4.0
113622	41	2.0	2.0	2.0	4.0	2.0	2.0
113623	41						
113624	41	2.0	2.0	2.0	4.0	4.0	3.0
113625	41	4.0					4.0
113626	41	2.0	2.0	2.0	4.0	4.0	4.0
113627	41	2.0	2.0	2.0	4.0	2.0	4.0
113628	41	2.0	2.0	2.0	4.0	2.0	6.0
113629	41	4.0					4.0
113630	41	4.0					4.0
113631	41	2.0	2.0	2.0	4.0	4.0	4.0
113632	41	2.0	2.0	2.0	4.0	4.0	4.0
113633	41	4.0					5.0
113634	41	2.0	2.0	2.0	4.0	2.0	4.0
113635	41						
113636	41	4.0					4.0
113637	41	4.0					5.0
113638	41	2.0	2.0	2.0	4.0	2.0	2.0
113639	41	2.0	4.0	4.0	4.0	2.0	6.0
113640	41						
113641	41	2.0	2.0	2.0	4.0	2.0	5.0
113642	41	2.0	2.0	2.0	4.0	2.0	3.0
113643	41	4.0					4.0
113644	41	4.0					4.0
113645	41	4.0					5.0
113646	41						
113647	41	2.0	2.0	2.0	4.0	2.0	4.0
113648	41	4.0					5.0
113649	41	4.0					3.0
113650	41	4.0					5.0
113651	41	2.0	4.0	2.0	4.0	2.0	2.0
113652	41	2.0	2.0	2.0	4.0	2.0	99.0
113653	41	4.0					2.0
113654	41	2.0	2.0	2.0	4.0	2.0	5.0
113655	41	4.0					3.0
113656	41	2.0	4.0	4.0	4.0	2.0	3.0
113657	41	4.0					3.0
113658	41	2.0	2.0	2.0	4.0	4.0	3.0
113659	41						
113660	41	2.0	2.0	2.0	4.0	4.0	5.0
113661	41	4.0					3.0
113662	41	4.0					2.0
113663	41						
113664	41	2.0	2.0	2.0	4.0	2.0	5.0
113665	41	4.0					4.0
113666	41	2.0	2.0	4.0	4.0	2.0	5.0
113667	41	2.0	2.0	2.0	4.0	4.0	5.0
113668	41	2.0	4.0	4.0	4.0	2.0	5.0
113669	41	2.0	2.0	2.0	4.0	4.0	4.0
113670	41	2.0	2.0	4.0	4.0	2.0	4.0
113671	41	2.0	2.0	4.0	4.0	2.0	4.0
113672	41	2.0	2.0	2.0	4.0	4.0	2.0
113673	41	2.0	2.0	2.0	4.0	2.0	6.0
113674	41	2.0	2.0	2.0	4.0	4.0	3.0
113675	41	2.0	2.0	2.0	4.0	2.0	6.0
113676	41	2.0	2.0	2.0	2.0	4.0	4.0
113677	41	2.0	2.0	4.0	4.0	2.0	3.0
113678	41	2.0	4.0	4.0	4.0	2.0	6.0
113679	41	2.0	2.0	2.0	4.0	2.0	6.0
113680	41	2.0	2.0	4.0	2.0	2.0	4.0
113681	41	2.0	2.0	4.0	4.0	2.0	4.0
113682	41						
113683	41	2.0	2.0	4.0	4.0	2.0	3.0
113684	41	2.0	2.0	2.0	4.0	2.0	4.0
113685	41	2.0	2.0	4.0	4.0	2.0	4.0
113686	41	2.0	2.0	2.0	4.0	2.0	6.0
113687	41						
113688	41						
113689	41	4.0					2.0
113690	41	4.0					3.0
113691	41	4.0					4.0
113692	41	2.0	2.0	4.0	4.0	2.0	5.0
113693	41	4.0					4.0
113694	41	2.0	4.0	4.0	4.0	2.0	3.0
113695	41	2.0	4.0	4.0	4.0	2.0	2.0
113696	41	2.0	2.0	4.0	4.0	2.0	2.0
113697	41	2.0	2.0	4.0	4.0	2.0	4.0
113698	41	2.0	2.0	4.0	4.0	2.0	4.0
113699	41	4.0					4.0
113700	41	2.0	4.0	4.0	4.0	2.0	4.0
113701	41	4.0					2.0
113702	41	2.0	2.0	4.0	4.0	2.0	3.0
113703	41	4.0					3.0
113704	41	2.0	2.0	4.0	4.0	2.0	3.0
113705	41	2.0	2.0	4.0	4.0	2.0	4.0
113706	41						
113707	41						
113708	41						
113709	41	2.0	4.0	2.0	4.0	2.0	1.0
113710	41	4.0					6.0
113711	41	2.0	2.0	2.0	4.0	2.0	4.0
113712	41	2.0	2.0	2.0	4.0	2.0	5.0
113713	41	2.0	4.0	2.0	4.0	2.0	4.0
113714	41	2.0	2.0	2.0	4.0	2.0	4.0
113715	41						
113716	41	2.0	2.0	2.0	4.0	2.0	4.0
113717	41	4.0					3.0
113718	41						
113719	41	2.0	2.0	2.0	4.0	2.0	6.0
113720	41	2.0	2.0	2.0	4.0	2.0	4.0
113721	41	4.0					1.0
113722	41	2.0	2.0	2.0	4.0	4.0	4.0
113723	41	2.0	2.0	2.0	4.0	4.0	4.0
113724	41	2.0	2.0	2.0	4.0	4.0	3.0
113725	41						
113726	41	2.0	2.0	2.0	4.0	4.0	4.0
113727	41	4.0					4.0
113728	41	2.0	2.0	2.0	4.0	4.0	4.0
113729	41	2.0	2.0	2.0	4.0	4.0	4.0
113730	41	4.0					3.0
113731	41	2.0	2.0	2.0	4.0	2.0	4.0
113732	41	4.0					3.0
113733	41	2.0	2.0	2.0	4.0	4.0	4.0
113734	41	2.0	2.0	2.0	4.0	4.0	5.0
113735	41	2.0	2.0	2.0	4.0	4.0	4.0
113736	41	2.0	2.0	2.0	4.0	4.0	6.0
113737	41						
113738	41	2.0	2.0	2.0	4.0	4.0	4.0
113739	41	2.0	2.0	2.0	4.0	2.0	4.0
113740	41	4.0					3.0
113741	41	2.0	2.0	2.0	4.0	2.0	4.0
113742	41	2.0	2.0	2.0	4.0	2.0	3.0
113743	41						
113744	41	4.0					3.0
113745	41	4.0					4.0
113746	41	2.0	2.0	2.0	4.0	2.0	5.0
113747	41	4.0					3.0
113748	41	2.0	2.0	2.0	4.0	2.0	5.0
113749	41	2.0	2.0	2.0	4.0	2.0	3.0
113750	41	2.0	2.0	2.0	4.0	2.0	4.0
113751	41	2.0	2.0	2.0	4.0	4.0	3.0
113752	41	2.0	2.0	2.0	4.0	2.0	4.0
113753	41	2.0	2.0	2.0	4.0	2.0	5.0
113754	41	4.0					4.0
113755	41	2.0	4.0	4.0	4.0	2.0	5.0
113756	41	2.0	2.0	4.0	4.0	2.0	4.0
113757	41	2.0	2.0	4.0	4.0	2.0	5.0
113758	41						
113759	41	2.0	2.0	2.0	4.0	4.0	7.0
113760	41	4.0					3.0
113761	41	2.0	2.0	2.0	4.0	2.0	5.0
113762	41	2.0	2.0	2.0	4.0	2.0	3.0
113763	41	2.0	2.0	2.0	4.0	2.0	4.0
113764	41	4.0					2.0
113765	41	2.0	2.0	2.0	4.0	2.0	4.0
113766	41	2.0	2.0	2.0	4.0	2.0	6.0
113767	41	2.0	2.0	2.0	4.0	2.0	4.0
113768	41	2.0	2.0	2.0	4.0	2.0	4.0
113769	41						
113770	41	2.0	4.0	4.0	4.0	2.0	4.0
113771	41	4.0					2.0
113772	41	4.0					3.0
113773	41	2.0	2.0	2.0	4.0	2.0	5.0
113774	41	2.0	2.0	2.0	4.0	4.0	4.0
113775	41	4.0					3.0
113776	41	2.0	2.0	2.0	4.0	4.0	3.0
113777	41	4.0					4.0
113778	41	2.0	2.0	2.0	4.0	4.0	4.0
113779	41	4.0					4.0
113780	41	4.0					4.0
113781	41	2.0	2.0	2.0	4.0	4.0	6.0
113782	41	2.0	2.0	2.0	4.0	4.0	4.0
113783	41	2.0	2.0	2.0	4.0	4.0	5.0
113784	41	2.0	2.0	2.0	4.0	4.0	4.0
113785	41	2.0	2.0	2.0	4.0	4.0	5.0
113786	41	2.0	4.0	4.0	4.0	2.0	6.0
113787	41	2.0	2.0	2.0	4.0	2.0	4.0
113788	41						
113789	41	4.0					4.0
113790	41	4.0					3.0
113791	41	2.0	2.0	4.0	4.0	2.0	5.0
113792	41	4.0					5.0
113793	41	2.0	4.0	4.0	4.0	2.0	4.0
113794	41	2.0	2.0	2.0	4.0	2.0	3.0
113795	41	4.0					6.0
113796	41	2.0	2.0	2.0	4.0	2.0	3.0
113797	41	2.0	4.0	4.0	4.0	2.0	4.0
113798	41	4.0					4.0
113799	41	4.0					5.0
113800	41	2.0	2.0	2.0	4.0	2.0	4.0
113801	41	2.0	4.0	4.0	4.0	2.0	4.0
113802	41	2.0	2.0	2.0	4.0	4.0	4.0
113803	41	2.0	2.0	2.0	4.0	2.0	4.0
113804	41	2.0	2.0	2.0	4.0	4.0	5.0
113805	41	2.0	2.0	2.0	4.0	2.0	6.0
113806	41	4.0					3.0
113807	41	4.0					7.0
113808	41						
113809	41	2.0	2.0	2.0	4.0	2.0	4.0
113810	41	4.0					5.0
113811	41	4.0					4.0
113812	41	4.0					4.0
113813	41	4.0					3.0
113814	41	2.0	2.0	2.0	4.0	2.0	5.0
113815	41	4.0					3.0
113816	41	2.0	2.0	2.0	4.0	2.0	4.0
113817	41						
113818	41	2.0	2.0	2.0	4.0	2.0	3.0
113819	41	2.0	2.0	2.0	4.0	2.0	4.0
113820	41	4.0					3.0
113821	41	4.0					4.0
113822	41	2.0	2.0	2.0	4.0	2.0	4.0
113823	41	2.0	2.0	2.0	4.0	2.0	4.0
113824	41	4.0					4.0
113825	41	4.0					5.0
113826	41	4.0					4.0
113827	41	2.0	2.0	2.0	4.0	2.0	5.0
113828	41	4.0					4.0
113829	41	2.0	2.0	2.0	4.0	2.0	4.0
113830	41	2.0	2.0	2.0	4.0	2.0	4.0
113831	41	4.0					4.0
113832	41	4.0					4.0
113833	41	2.0	2.0	2.0	4.0	2.0	3.0
113834	41	4.0					4.0
113835	41	2.0	4.0	4.0	4.0	2.0	4.0
113836	41	2.0	2.0	2.0	4.0	2.0	4.0
113837	41	2.0	2.0	2.0	4.0	2.0	4.0
113838	41	2.0	2.0	2.0	4.0	2.0	4.0
113839	41						
113840	41	4.0					3.0
113841	41	4.0					5.0
113842	41						
113843	41						
113844	41	2.0	2.0	4.0	4.0	2.0	3.0
113845	41	2.0	2.0	2.0	4.0	2.0	3.0
113846	41	2.0	4.0	4.0	4.0	2.0	4.0
113847	41	2.0	2.0	2.0	4.0	2.0	3.0
113848	41	2.0	4.0	4.0	4.0	2.0	3.0
113849	41	2.0	4.0	4.0	4.0	2.0	3.0
113850	41	2.0	4.0	4.0	4.0	2.0	4.0
113851	41	2.0	2.0	2.0	4.0	2.0	2.0
113852	41	2.0	2.0	2.0	4.0	2.0	3.0
113853	41						
113854	41	4.0					4.0
113855	41	2.0	2.0	2.0	4.0	2.0	6.0
113856	41	2.0	2.0	2.0	4.0	2.0	4.0
113857	41	2.0	2.0	2.0	4.0	2.0	4.0
113858	41	4.0					5.0
113859	41	2.0	4.0	4.0	4.0	2.0	4.0
113860	41	2.0	2.0	2.0	2.0	4.0	4.0
113861	41						
113862	41	2.0	4.0	4.0	4.0	2.0	2.0
113863	41	2.0	2.0	4.0	2.0	2.0	2.0
113864	41	2.0	2.0	2.0	2.0	4.0	5.0
113865	41	2.0	2.0	4.0	4.0	2.0	4.0
113866	41	2.0	2.0	2.0	2.0	4.0	4.0
113867	41	2.0	2.0	4.0	4.0	2.0	3.0
113868	41	2.0	2.0	2.0	2.0	4.0	4.0
113869	41	2.0	2.0	4.0	4.0	2.0	5.0
113870	41	2.0	2.0	2.0	2.0	4.0	4.0
113871	41	4.0					4.0
113872	41	4.0					4.0
113873	41	2.0	2.0	4.0	4.0	2.0	4.0
113874	41	4.0					4.0
113875	41	4.0					3.0
113876	41	2.0	2.0	2.0	4.0	4.0	4.0
113877	41	2.0	4.0	2.0	4.0	4.0	4.0
113878	41	2.0	2.0	2.0	4.0	2.0	5.0
113879	41	4.0					3.0
113880	41	4.0					4.0
113881	41	4.0					3.0
113882	41	2.0	4.0	4.0	4.0	2.0	4.0
113883	41	2.0	2.0	2.0	4.0	4.0	4.0
113884	41						
113885	41	4.0					3.0
113886	41	4.0					1.0
113887	41	2.0	4.0	4.0	4.0	2.0	2.0
113888	41	2.0	2.0	4.0	4.0	2.0	4.0
113889	41	4.0					3.0
113890	41	2.0	2.0	4.0	4.0	2.0	2.0
113891	41	2.0	4.0	4.0	4.0	2.0	4.0
113892	41	2.0	2.0	4.0	4.0	2.0	3.0
113893	41	4.0					3.0
113894	41	2.0	2.0	4.0	4.0	2.0	4.0
113895	41	2.0	2.0	4.0	4.0	2.0	3.0
113896	41	2.0	2.0	4.0	4.0	2.0	3.0
113897	41	2.0	2.0	4.0	4.0	2.0	2.0
113898	41	2.0	4.0	2.0	4.0	4.0	3.0
113899	41	4.0					3.0
113900	41	4.0					3.0
113901	41	2.0	2.0	2.0	4.0	2.0	4.0
113902	41						
113903	41						
113904	41	2.0	2.0	4.0	4.0	2.0	4.0
113905	41	2.0	2.0	2.0	4.0	4.0	3.0
113906	41	2.0	2.0	4.0	4.0	2.0	4.0
113907	41	2.0	2.0	4.0	4.0	2.0	4.0
113908	41	4.0					3.0
113909	41	4.0					2.0
113910	41	4.0					3.0
113911	41	4.0					3.0
113912	41	2.0	2.0	4.0	4.0	2.0	4.0
113913	41	4.0					3.0
113914	41	4.0					3.0
113915	41	2.0	2.0	4.0	4.0	2.0	2.0
113916	41	2.0	2.0	4.0	4.0	2.0	4.0
113917	41						
113918	41	4.0					2.0
113919	41	2.0	2.0	2.0	4.0	4.0	2.0
113920	41	4.0					3.0
113921	41	4.0					3.0
113922	41	2.0	2.0	2.0	4.0	4.0	4.0
113923	41	4.0					5.0
113924	41	4.0					4.0
113925	41	4.0					4.0
113926	41	4.0					3.0
113927	41	2.0	2.0	2.0	4.0	2.0	5.0
113928	41	4.0					3.0
113929	41	2.0	4.0	4.0	4.0	2.0	6.0
113930	41						
113931	41	2.0	2.0	2.0	4.0	4.0	3.0
113932	41						
113933	41	2.0	2.0	2.0	4.0	2.0	5.0
113934	41	2.0	2.0	2.0	4.0	2.0	5.0
113935	41	2.0	2.0	2.0	4.0	4.0	3.0
113936	41	4.0					4.0
113937	41	2.0	4.0	2.0	4.0	2.0	4.0
113938	41	4.0					3.0
113939	41	2.0	2.0	2.0	4.0	4.0	99.0
113940	41	4.0					3.0
113941	41	2.0	2.0	2.0	4.0	2.0	2.0
113942	41	2.0	2.0	2.0	4.0	4.0	2.0
113943	41	4.0					4.0
113944	41	4.0					1.0
113945	41	2.0	2.0	2.0	4.0	4.0	5.0
113946	41						
113947	41	4.0					2.0
113948	41	4.0					5.0
113949	41	2.0	2.0	2.0	4.0	2.0	4.0
113950	41	2.0	2.0	2.0	4.0	2.0	4.0
113951	41	2.0	2.0	2.0	4.0	2.0	3.0
113952	41	4.0					4.0
113953	41	2.0	2.0	2.0	4.0	4.0	3.0
113954	41	4.0					2.0
113955	41	2.0	2.0	2.0	4.0	4.0	3.0
113956	41	2.0	2.0	2.0	4.0	4.0	3.0
113957	41	4.0					5.0
113958	41	2.0	2.0	4.0	4.0	2.0	4.0
113959	41	4.0					4.0
113960	41	4.0					6.0
113961	41	4.0					4.0
113962	41	2.0	2.0	4.0	4.0	2.0	4.0
113963	41	2.0	2.0	2.0	4.0	4.0	3.0
113964	41	2.0	2.0	2.0	4.0	4.0	2.0
113965	41	2.0	2.0	2.0	4.0	4.0	4.0
113966	41	4.0					1.0
113967	41	4.0					4.0
113968	41	2.0	4.0	4.0	4.0	2.0	4.0
113969	41						
113970	41	2.0	2.0	2.0	4.0	2.0	4.0
113971	41	2.0	2.0	4.0	4.0	2.0	4.0
113972	41	4.0					4.0
113973	41	2.0	2.0	2.0	4.0	4.0	2.0
113974	41	4.0					99.0
113975	41						
113976	41						
113977	41						
113978	41	2.0	2.0	2.0	4.0	4.0	5.0
113979	41						
113980	41	2.0	2.0	2.0	4.0	2.0	3.0
113981	41	2.0	2.0	4.0	4.0	2.0	6.0
113982	41	2.0	2.0	2.0	4.0	2.0	3.0
113983	41	2.0	2.0	2.0	4.0	2.0	4.0
113984	41	4.0					4.0
113985	41	2.0	2.0	2.0	4.0	4.0	3.0
113986	41	2.0	2.0	2.0	4.0	4.0	4.0
113987	41	2.0	2.0	2.0	4.0	2.0	3.0
113988	41	2.0	2.0	2.0	4.0	4.0	5.0
113989	41	2.0	2.0	4.0	4.0	2.0	4.0
113990	41	2.0	2.0	2.0	4.0	4.0	3.0
113991	41	2.0	2.0	2.0	4.0	4.0	3.0
113992	41	4.0					4.0
113993	41						
113994	41	2.0	2.0	2.0	4.0	4.0	4.0
113995	41	2.0	2.0	4.0	4.0	2.0	4.0
113996	41	2.0	2.0	2.0	4.0	2.0	4.0
113997	41	2.0	2.0	2.0	4.0	2.0	5.0
113998	41						
113999	41	2.0	2.0	2.0	4.0	2.0	7.0
114000	41						
114001	41	2.0	4.0	2.0	4.0	4.0	5.0
114002	41	2.0	2.0	4.0	4.0	2.0	4.0
114003	41	2.0	2.0	4.0	4.0	2.0	4.0
114004	41						
114005	41	4.0					5.0
114006	41						
114007	41	2.0	2.0	4.0	4.0	2.0	6.0
114008	41	4.0					5.0
114009	41	2.0	2.0	4.0	4.0	2.0	6.0
114010	41	2.0	4.0	4.0	4.0	2.0	3.0
114011	41	2.0	4.0	4.0	4.0	2.0	4.0
114012	41	2.0	2.0	4.0	4.0	2.0	4.0
114013	41	2.0	2.0	4.0	4.0	2.0	4.0
114014	41	2.0	2.0	4.0	4.0	2.0	4.0
114015	41	4.0					3.0
114016	41	2.0	2.0	4.0	4.0	2.0	5.0
114017	41	4.0					3.0
114018	41	2.0	2.0	2.0	4.0	4.0	5.0
114019	41	2.0	2.0	2.0	4.0	2.0	3.0
114020	41	2.0	2.0	2.0	4.0	4.0	3.0
114021	41	4.0					5.0
114022	41	4.0					4.0
114023	41						
114024	41	2.0	4.0	4.0	4.0	2.0	5.0
114025	41	2.0	2.0	4.0	4.0	2.0	6.0
114026	41						
114027	41						
114028	41	4.0					4.0
114029	41	2.0	4.0	4.0	2.0	4.0	3.0
114030	41	2.0	2.0	4.0	4.0	2.0	4.0
114031	41	2.0	2.0	2.0	4.0	4.0	99.0
114032	41	2.0	2.0	4.0	4.0	2.0	4.0
114033	41	2.0	2.0	2.0	4.0	4.0	3.0
114034	41	2.0	4.0	4.0	4.0	2.0	4.0
114035	41	2.0	2.0	2.0	4.0	4.0	3.0
114036	41	4.0					5.0
114037	41						
114038	41	2.0	4.0	4.0	4.0	2.0	6.0
114039	41	4.0					1.0
114040	41	2.0	2.0	4.0	4.0	2.0	4.0
114041	41	2.0	4.0	4.0	4.0	2.0	3.0
114042	41	2.0	2.0	2.0	4.0	4.0	7.0
114043	41	4.0					3.0
114044	41	2.0	2.0	4.0	4.0	2.0	4.0
114045	41	2.0	2.0	4.0	4.0	2.0	3.0
114046	41						
114047	41	2.0	2.0	4.0	4.0	2.0	5.0
114048	41	4.0					3.0
114049	41	2.0	2.0	4.0	4.0	2.0	4.0
114050	41	2.0	4.0	4.0	4.0	2.0	3.0
114051	41	2.0	2.0	4.0	4.0	2.0	4.0
114052	41	2.0	2.0	4.0	4.0	2.0	2.0
114053	41	4.0					3.0
114054	41	2.0	2.0	2.0	4.0	2.0	3.0
114055	41	4.0					99.0
114056	41	2.0	2.0	2.0	4.0	2.0	5.0
114057	41	2.0	2.0	4.0	4.0	2.0	4.0
114058	41	4.0					3.0
114059	41	2.0	2.0	4.0	4.0	2.0	4.0
114060	41						
114061	41	2.0	2.0	2.0	4.0	4.0	4.0
114062	41	2.0	2.0	2.0	4.0	2.0	3.0
114063	41	2.0	4.0	4.0	4.0	2.0	5.0
114064	41	4.0					4.0
114065	41	2.0	2.0	2.0	4.0	2.0	3.0
114066	41	2.0	2.0	2.0	4.0	2.0	5.0
114067	41	2.0	2.0	2.0	4.0	2.0	4.0
114068	41	4.0					1.0
114069	41	4.0					3.0
114070	41	4.0					3.0
114071	41	2.0	4.0	4.0	4.0	2.0	1.0
114072	41	2.0	2.0	4.0	4.0	2.0	4.0
114073	41	4.0					4.0
114074	41	4.0					4.0
114075	41	4.0					4.0
114076	41	2.0	2.0	4.0	4.0	2.0	4.0
114077	41	2.0	2.0	2.0	4.0	4.0	4.0
114078	41	2.0	2.0	2.0	4.0	2.0	3.0
114079	41	4.0					4.0
114080	41	2.0	2.0	2.0	4.0	4.0	3.0
114081	41	2.0	4.0	4.0	4.0	2.0	4.0
114082	41	4.0					4.0
114083	41	4.0					3.0
114084	41	2.0	2.0	2.0	4.0	2.0	3.0
114085	41	4.0					4.0
114086	41	4.0					3.0
114087	41	4.0					3.0
114088	41	2.0	2.0	2.0	4.0	2.0	4.0
114089	41	4.0					4.0
114090	41	2.0	2.0	2.0	4.0	2.0	5.0
114091	41	2.0	2.0	2.0	4.0	2.0	4.0
114092	41	4.0					3.0
114093	41	4.0					3.0
114094	41	4.0					3.0
114095	41						
114096	41	2.0	2.0	4.0	4.0	2.0	4.0
114097	41	2.0	4.0	4.0	2.0	4.0	4.0
114098	41	2.0	2.0	2.0	2.0	4.0	4.0
114099	41	2.0	4.0	4.0	2.0	4.0	4.0
114100	41	4.0					4.0
114101	41	2.0	2.0	2.0	4.0	4.0	3.0
114102	41	2.0	2.0	2.0	2.0	4.0	3.0
114103	41	2.0	2.0	4.0	4.0	2.0	3.0
114104	41	2.0	2.0	2.0	4.0	4.0	6.0
114105	41	2.0	2.0	4.0	4.0	2.0	4.0
114106	41	2.0	2.0	4.0	2.0	2.0	3.0
114107	41	2.0	2.0	2.0	4.0	4.0	4.0
114108	41	2.0	2.0	2.0	4.0	2.0	5.0
114109	41	2.0	4.0	4.0	4.0	2.0	3.0
114110	41	2.0	4.0	2.0	4.0	2.0	2.0
114111	41						
114112	41	2.0	2.0	4.0	4.0	2.0	3.0
114113	41	4.0					3.0
114114	41	4.0					6.0
114115	41	4.0					1.0
114116	41	4.0					1.0
114117	41	4.0					2.0
114118	41	4.0					1.0
114119	41	2.0	4.0	4.0	4.0	2.0	7.0
114120	41	2.0	2.0	2.0	4.0	2.0	2.0
114121	41	2.0	2.0	2.0	4.0	4.0	4.0
114122	41						
114123	41	4.0					2.0
114124	41	4.0					5.0
114125	41	2.0	4.0	4.0	4.0	2.0	5.0
114126	41	4.0					4.0
114127	41	4.0					4.0
114128	41	4.0					3.0
114129	41	4.0					4.0
114130	41	4.0					3.0
114131	41	4.0					4.0
114132	41	2.0	2.0	2.0	4.0	4.0	5.0
114133	41	4.0					3.0
114134	41	4.0					4.0
114135	41	4.0					2.0
114136	41						
114137	41	4.0					4.0
114138	41	4.0					3.0
114139	41	4.0					4.0
114140	41	4.0					4.0
114141	41	4.0					3.0
114142	41	2.0	2.0	2.0	4.0	4.0	4.0
114143	41	4.0					1.0
114144	41						
114145	41	2.0	2.0	2.0	4.0	2.0	2.0
114146	41	4.0					1.0
114147	41	2.0	4.0	4.0	4.0	2.0	2.0
114148	41	4.0					3.0
114149	41	4.0					3.0
114150	41	4.0					2.0
114151	41	2.0	2.0	2.0	4.0	4.0	3.0
114152	41	4.0					2.0
114153	41	4.0					3.0
114154	41	4.0					2.0
114155	41	4.0					3.0
114156	41	4.0					3.0
114157	41						
114158	41	4.0					2.0
114159	41	4.0					4.0
114160	41						
114161	41	4.0					6.0
114162	41	2.0	2.0	2.0	4.0	4.0	2.0
114163	41	4.0					4.0
114164	41	4.0					6.0
114165	41	2.0	2.0	2.0	4.0	4.0	3.0
114166	41	4.0					2.0
114167	41	2.0	4.0	4.0	4.0	2.0	2.0
114168	41	4.0					1.0
114169	41	2.0	2.0	2.0	2.0	4.0	5.0
114170	41	2.0	2.0	4.0	4.0	2.0	5.0
114171	41	2.0	2.0	4.0	4.0	2.0	4.0
114172	41	2.0	2.0	4.0	4.0	2.0	6.0
114173	41	4.0					3.0
114174	41						
114175	41	4.0					3.0
114176	41	4.0					4.0
114177	41	4.0					5.0
114178	41	4.0					4.0
114179	41	2.0	2.0	4.0	4.0	2.0	4.0
114180	41	2.0	2.0	4.0	4.0	2.0	3.0
114181	41	4.0					3.0
114182	41	2.0	4.0	4.0	4.0	2.0	3.0
114183	41	4.0					4.0
114184	41	2.0	2.0	2.0	4.0	4.0	4.0
114185	41						
114186	41	2.0	2.0	4.0	4.0	2.0	6.0
114187	41	2.0	2.0	4.0	4.0	2.0	7.0
114188	41						
114189	41	2.0	2.0	4.0	4.0	2.0	6.0
114190	41	2.0	2.0	4.0	4.0	2.0	6.0
114191	41	4.0					4.0
114192	41	2.0	2.0	4.0	4.0	2.0	7.0
114193	41	2.0	2.0	4.0	4.0	2.0	5.0
114194	41	2.0	4.0	4.0	4.0	2.0	4.0
114195	41	2.0	4.0	4.0	4.0	2.0	6.0
114196	41	4.0					6.0
114197	41	2.0	2.0	4.0	4.0	2.0	7.0
114198	41	2.0	4.0	4.0	4.0	2.0	5.0
114199	41	2.0	4.0	4.0	4.0	2.0	7.0
114200	41						
114201	41	2.0	2.0	4.0	4.0	2.0	7.0
114202	41	2.0	2.0	2.0	4.0	2.0	4.0
114203	41	2.0	2.0	2.0	4.0	2.0	4.0
114204	41	4.0					3.0
114205	41	4.0					4.0
114206	41	4.0					4.0
114207	41	2.0	2.0	2.0	4.0	2.0	3.0
114208	41	2.0	2.0	2.0	4.0	2.0	7.0
114209	41	2.0	2.0	2.0	4.0	2.0	4.0
114210	41	4.0					4.0
114211	41	2.0	2.0	2.0	4.0	2.0	5.0
114212	41						
114213	41						
114214	41						
114215	41	4.0					4.0
114216	41	2.0	2.0	2.0	4.0	2.0	6.0
114217	41	4.0					3.0
114218	41	2.0	2.0	2.0	4.0	2.0	4.0
114219	41	2.0	4.0	4.0	4.0	2.0	3.0
114220	41	4.0					3.0
114221	41	2.0	2.0	2.0	4.0	2.0	3.0
114222	41	2.0	2.0	2.0	4.0	4.0	4.0
114223	41	2.0	2.0	2.0	4.0	4.0	4.0
114224	41	2.0	4.0	4.0	4.0	2.0	3.0
114225	41	2.0	2.0	2.0	4.0	4.0	3.0
114226	41	2.0	4.0	4.0	4.0	2.0	5.0
114227	41	4.0					4.0
114228	41	2.0	2.0	2.0	4.0	4.0	3.0
114229	41	4.0					4.0
114230	41	2.0	2.0	4.0	4.0	2.0	4.0
114231	41	4.0					4.0
114232	41	2.0	4.0	4.0	4.0	2.0	6.0
114233	41	2.0	2.0	4.0	4.0	2.0	4.0
114234	41	4.0					4.0
114235	41	2.0	2.0	4.0	4.0	2.0	4.0
114236	41	4.0					5.0
114237	41	2.0	2.0	2.0	4.0	2.0	4.0
114238	41	2.0	4.0	4.0	4.0	2.0	5.0
114239	41	2.0	2.0	4.0	4.0	2.0	3.0
114240	41						
114241	41	4.0					6.0
114242	41	2.0	2.0	4.0	4.0	2.0	4.0
114243	41	2.0	2.0	4.0	4.0	2.0	4.0
